T,TM,Tm,SLP,H,VV,V,VM,AQI,City,DateTime
20.0,28.5,16.2,1015.8,64,24.14,10.1,10.4,125,Ahmedabad,2025-01-01 20:00:00+00:00
19.5,28.5,16.2,1015.4,67,24.14,10.1,10.4,124,Ahmedabad,2025-01-01 21:00:00+00:00
18.8,28.5,16.2,1015.2,70,24.14,10.1,10.4,124,Ahmedabad,2025-01-01 22:00:00+00:00
18.3,28.5,16.2,1015.2,75,24.14,10.4,10.4,124,Ahmedabad,2025-01-01 23:00:00+00:00
17.8,29.7,16.6,1015.3,78,24.14,10.3,10.3,124,Ahmedabad,2025-01-02 00:00:00+00:00
16.9,29.7,16.6,1016.1,76,24.14,9.9,10.3,124,Ahmedabad,2025-01-02 01:00:00+00:00
16.6,29.7,16.6,1016.8,77,24.14,10.0,10.3,124,Ahmedabad,2025-01-02 02:00:00+00:00
17.2,29.7,16.6,1017.7,72,24.14,8.3,10.3,123,Ahmedabad,2025-01-02 03:00:00+00:00
19.1,29.7,16.6,1018.4,63,24.14,7.5,10.3,123,Ahmedabad,2025-01-02 04:00:00+00:00
21.9,29.7,16.6,1018.4,54,24.14,7.5,10.3,122,Ahmedabad,2025-01-02 05:00:00+00:00
24.6,29.7,16.6,1017.7,49,24.14,7.7,10.3,121,Ahmedabad,2025-01-02 06:00:00+00:00
26.9,29.7,16.6,1016.5,44,24.14,7.9,10.3,120,Ahmedabad,2025-01-02 07:00:00+00:00
28.4,29.7,16.6,1015.1,40,24.14,7.4,10.3,120,Ahmedabad,2025-01-02 08:00:00+00:00
29.4,29.7,16.6,1013.9,38,24.14,6.9,10.3,119,Ahmedabad,2025-01-02 09:00:00+00:00
29.7,29.7,16.6,1013.5,37,24.14,6.8,10.3,119,Ahmedabad,2025-01-02 10:00:00+00:00
29.3,29.7,16.6,1013.3,38,24.14,7.2,10.3,118,Ahmedabad,2025-01-02 11:00:00+00:00
28.6,29.7,16.6,1013.6,40,24.14,6.7,10.3,118,Ahmedabad,2025-01-02 12:00:00+00:00
28.0,29.7,16.6,1014.3,44,24.14,5.3,10.3,118,Ahmedabad,2025-01-02 13:00:00+00:00
27.1,29.7,16.6,1015.2,47,24.14,5.7,10.3,118,Ahmedabad,2025-01-02 14:00:00+00:00
26.0,29.7,16.6,1015.8,52,24.14,6.0,10.3,119,Ahmedabad,2025-01-02 15:00:00+00:00
24.7,29.7,16.6,1016.1,56,24.14,6.4,10.3,121,Ahmedabad,2025-01-02 16:00:00+00:00
23.6,29.7,16.6,1016.3,59,24.14,5.9,10.3,124,Ahmedabad,2025-01-02 17:00:00+00:00
22.6,29.7,16.6,1016.1,60,24.14,6.9,10.3,127,Ahmedabad,2025-01-02 18:00:00+00:00
21.4,29.7,16.6,1015.9,62,24.14,8.3,10.3,131,Ahmedabad,2025-01-02 19:00:00+00:00
20.3,29.7,16.6,1015.5,62,24.14,8.0,10.3,134,Ahmedabad,2025-01-02 20:00:00+00:00
19.4,29.7,16.6,1015.3,61,24.14,7.7,10.3,136,Ahmedabad,2025-01-02 21:00:00+00:00
18.7,29.7,16.6,1015.2,61,24.14,8.0,10.3,137,Ahmedabad,2025-01-02 22:00:00+00:00
18.0,29.7,16.6,1015.2,63,24.14,8.0,10.3,138,Ahmedabad,2025-01-02 23:00:00+00:00
17.5,30.4,16.6,1015.4,65,24.14,8.3,9.5,137,Ahmedabad,2025-01-03 00:00:00+00:00
16.8,30.4,16.6,1015.9,69,24.14,9.4,9.5,137,Ahmedabad,2025-01-03 01:00:00+00:00
16.6,30.4,16.6,1016.5,72,24.14,9.5,9.5,135,Ahmedabad,2025-01-03 02:00:00+00:00
17.2,30.4,16.6,1017.1,70,24.14,9.0,9.5,134,Ahmedabad,2025-01-03 03:00:00+00:00
19.4,30.4,16.6,1017.6,61,24.14,5.8,9.5,132,Ahmedabad,2025-01-03 04:00:00+00:00
22.5,30.4,16.6,1017.9,50,24.14,5.7,9.5,130,Ahmedabad,2025-01-03 05:00:00+00:00
25.3,30.4,16.6,1017.1,42,24.14,5.9,9.5,127,Ahmedabad,2025-01-03 06:00:00+00:00
27.5,30.4,16.6,1016.3,36,24.14,4.3,9.5,124,Ahmedabad,2025-01-03 07:00:00+00:00
29.1,30.4,16.6,1014.8,32,24.14,3.1,9.5,121,Ahmedabad,2025-01-03 08:00:00+00:00
30.1,30.4,16.6,1013.9,29,24.14,2.7,9.5,119,Ahmedabad,2025-01-03 09:00:00+00:00
30.4,30.4,16.6,1013.3,28,24.14,3.1,9.5,117,Ahmedabad,2025-01-03 10:00:00+00:00
30.3,30.4,16.6,1013.1,28,24.14,3.5,9.5,115,Ahmedabad,2025-01-03 11:00:00+00:00
29.5,30.4,16.6,1013.2,31,24.14,4.2,9.5,113,Ahmedabad,2025-01-03 12:00:00+00:00
28.5,30.4,16.6,1013.6,35,24.14,4.8,9.5,111,Ahmedabad,2025-01-03 13:00:00+00:00
27.4,30.4,16.6,1014.2,39,24.14,3.1,9.5,110,Ahmedabad,2025-01-03 14:00:00+00:00
26.5,30.4,16.6,1014.6,41,24.14,2.1,9.5,108,Ahmedabad,2025-01-03 15:00:00+00:00
25.3,30.4,16.6,1015.0,45,24.14,3.3,9.5,107,Ahmedabad,2025-01-03 16:00:00+00:00
24.1,30.4,16.6,1015.1,50,24.14,4.1,9.5,105,Ahmedabad,2025-01-03 17:00:00+00:00
23.2,30.4,16.6,1014.6,54,24.14,5.2,9.5,104,Ahmedabad,2025-01-03 18:00:00+00:00
22.1,30.4,16.6,1014.2,57,24.14,6.4,9.5,103,Ahmedabad,2025-01-03 19:00:00+00:00
20.8,30.4,16.6,1013.7,61,24.14,7.8,9.5,102,Ahmedabad,2025-01-03 20:00:00+00:00
19.6,30.4,16.6,1013.5,62,24.14,8.0,9.5,102,Ahmedabad,2025-01-03 21:00:00+00:00
18.7,30.4,16.6,1013.1,63,24.14,7.7,9.5,101,Ahmedabad,2025-01-03 22:00:00+00:00
17.9,30.4,16.6,1013.0,65,24.14,7.8,9.5,101,Ahmedabad,2025-01-03 23:00:00+00:00
17.2,30.3,16.3,1013.2,67,24.14,7.1,9.0,100,Ahmedabad,2025-01-04 00:00:00+00:00
16.7,30.3,16.3,1014.0,71,24.14,6.9,9.0,99,Ahmedabad,2025-01-04 01:00:00+00:00
16.3,30.3,16.3,1014.8,71,24.14,6.6,9.0,99,Ahmedabad,2025-01-04 02:00:00+00:00
16.9,30.3,16.3,1015.7,67,24.14,5.9,9.0,99,Ahmedabad,2025-01-04 03:00:00+00:00
19.3,30.3,16.3,1016.5,56,24.14,3.3,9.0,99,Ahmedabad,2025-01-04 04:00:00+00:00
22.4,30.3,16.3,1016.7,46,24.14,3.3,9.0,99,Ahmedabad,2025-01-04 05:00:00+00:00
25.0,30.3,16.3,1015.8,40,24.14,3.1,9.0,99,Ahmedabad,2025-01-04 06:00:00+00:00
27.2,30.3,16.3,1014.3,35,24.14,2.5,9.0,99,Ahmedabad,2025-01-04 07:00:00+00:00
28.9,30.3,16.3,1012.9,31,24.14,2.5,9.0,99,Ahmedabad,2025-01-04 08:00:00+00:00
29.9,30.3,16.3,1011.7,27,24.14,3.2,9.0,100,Ahmedabad,2025-01-04 09:00:00+00:00
30.3,30.3,16.3,1011.0,26,24.14,3.8,9.0,101,Ahmedabad,2025-01-04 10:00:00+00:00
30.0,30.3,16.3,1010.9,28,24.14,5.0,9.0,102,Ahmedabad,2025-01-04 11:00:00+00:00
29.0,30.3,16.3,1011.3,30,24.14,6.1,9.0,103,Ahmedabad,2025-01-04 12:00:00+00:00
27.8,30.3,16.3,1012.1,40,24.14,8.1,9.0,103,Ahmedabad,2025-01-04 13:00:00+00:00
26.2,30.3,16.3,1012.9,45,24.14,9.0,9.0,112,Ahmedabad,2025-01-04 14:00:00+00:00
25.3,30.3,16.3,1013.6,47,24.14,7.6,9.0,109,Ahmedabad,2025-01-04 15:00:00+00:00
24.5,30.3,16.3,1014.1,49,24.14,7.9,9.0,100,Ahmedabad,2025-01-04 16:00:00+00:00
23.3,30.3,16.3,1014.2,54,24.14,7.9,9.0,98,Ahmedabad,2025-01-04 17:00:00+00:00
22.1,30.3,16.3,1013.7,59,24.14,8.3,9.0,95,Ahmedabad,2025-01-04 18:00:00+00:00
21.1,30.3,16.3,1013.2,61,24.14,8.3,9.0,93,Ahmedabad,2025-01-04 19:00:00+00:00
20.4,30.3,16.3,1012.8,61,24.14,8.8,9.0,90,Ahmedabad,2025-01-04 20:00:00+00:00
19.9,30.3,16.3,1012.7,60,24.14,8.4,9.0,89,Ahmedabad,2025-01-04 21:00:00+00:00
19.4,30.3,16.3,1012.5,60,24.14,8.4,9.0,87,Ahmedabad,2025-01-04 22:00:00+00:00
18.9,30.3,16.3,1012.6,60,24.14,7.9,9.0,87,Ahmedabad,2025-01-04 23:00:00+00:00
18.4,28.0,16.0,1012.8,60,24.14,6.7,12.2,87,Ahmedabad,2025-01-05 00:00:00+00:00
18.3,28.0,16.0,1013.1,63,24.14,5.7,12.2,88,Ahmedabad,2025-01-05 01:00:00+00:00
17.9,28.0,16.0,1013.8,64,24.14,4.8,12.2,89,Ahmedabad,2025-01-05 02:00:00+00:00
18.0,28.0,16.0,1014.7,64,24.14,5.6,12.2,90,Ahmedabad,2025-01-05 03:00:00+00:00
19.6,28.0,16.0,1015.4,57,24.14,4.2,12.2,91,Ahmedabad,2025-01-05 04:00:00+00:00
22.1,28.0,16.0,1015.6,47,24.14,4.5,12.2,92,Ahmedabad,2025-01-05 05:00:00+00:00
24.5,28.0,16.0,1015.0,40,24.14,5.5,12.2,92,Ahmedabad,2025-01-05 06:00:00+00:00
26.3,28.0,16.0,1014.0,35,24.14,6.6,12.2,93,Ahmedabad,2025-01-05 07:00:00+00:00
27.5,28.0,16.0,1012.8,33,24.14,7.4,12.2,94,Ahmedabad,2025-01-05 08:00:00+00:00
28.0,28.0,16.0,1011.8,33,24.14,8.1,12.2,95,Ahmedabad,2025-01-05 09:00:00+00:00
28.0,28.0,16.0,1011.4,33,24.14,8.4,12.2,95,Ahmedabad,2025-01-05 10:00:00+00:00
27.5,28.0,16.0,1011.2,34,24.14,8.1,12.2,95,Ahmedabad,2025-01-05 11:00:00+00:00
26.9,28.0,16.0,1011.4,36,24.14,8.1,12.2,96,Ahmedabad,2025-01-05 12:00:00+00:00
26.0,28.0,16.0,1012.2,38,24.14,7.8,12.2,96,Ahmedabad,2025-01-05 13:00:00+00:00
24.9,28.0,16.0,1013.1,41,24.14,8.8,12.2,97,Ahmedabad,2025-01-05 14:00:00+00:00
23.3,28.0,16.0,1014.1,45,24.14,10.4,12.2,97,Ahmedabad,2025-01-05 15:00:00+00:00
21.8,28.0,16.0,1014.7,50,24.14,11.5,12.2,98,Ahmedabad,2025-01-05 16:00:00+00:00
20.8,28.0,16.0,1015.1,52,24.14,12.2,12.2,98,Ahmedabad,2025-01-05 17:00:00+00:00
20.2,28.0,16.0,1014.7,49,24.14,12.2,12.2,98,Ahmedabad,2025-01-05 18:00:00+00:00
19.4,28.0,16.0,1014.4,48,24.14,11.9,12.2,97,Ahmedabad,2025-01-05 19:00:00+00:00
18.5,28.0,16.0,1014.2,49,24.14,11.6,12.2,96,Ahmedabad,2025-01-05 20:00:00+00:00
17.4,28.0,16.0,1014.0,50,24.14,11.3,12.2,96,Ahmedabad,2025-01-05 21:00:00+00:00
16.6,28.0,16.0,1013.8,49,24.14,10.4,12.2,95,Ahmedabad,2025-01-05 22:00:00+00:00
16.0,28.0,16.0,1013.9,49,24.14,10.0,12.2,96,Ahmedabad,2025-01-05 23:00:00+00:00
15.4,26.4,14.8,1014.3,51,24.14,10.0,12.4,96,Ahmedabad,2025-01-06 00:00:00+00:00
15.0,26.4,14.8,1014.9,61,24.14,8.7,12.4,97,Ahmedabad,2025-01-06 01:00:00+00:00
14.8,26.4,14.8,1015.7,64,24.14,9.2,12.4,98,Ahmedabad,2025-01-06 02:00:00+00:00
15.5,26.4,14.8,1016.6,62,24.14,9.6,12.4,98,Ahmedabad,2025-01-06 03:00:00+00:00
17.6,26.4,14.8,1017.6,55,24.14,6.9,12.4,99,Ahmedabad,2025-01-06 04:00:00+00:00
20.0,26.4,14.8,1017.8,49,24.14,6.5,12.4,101,Ahmedabad,2025-01-06 05:00:00+00:00
22.4,26.4,14.8,1017.0,42,24.14,5.9,12.4,103,Ahmedabad,2025-01-06 06:00:00+00:00
24.4,26.4,14.8,1015.9,31,24.14,7.4,12.4,105,Ahmedabad,2025-01-06 07:00:00+00:00
25.5,26.4,14.8,1014.8,27,24.14,6.7,12.4,107,Ahmedabad,2025-01-06 08:00:00+00:00
26.2,26.4,14.8,1014.0,26,24.14,6.8,12.4,108,Ahmedabad,2025-01-06 09:00:00+00:00
26.4,26.4,14.8,1013.5,26,24.14,8.0,12.4,108,Ahmedabad,2025-01-06 10:00:00+00:00
26.2,26.4,14.8,1013.4,26,24.14,9.3,12.4,108,Ahmedabad,2025-01-06 11:00:00+00:00
25.7,26.4,14.8,1013.5,26,24.14,9.7,12.4,108,Ahmedabad,2025-01-06 12:00:00+00:00
24.7,26.4,14.8,1014.0,27,24.14,7.9,12.4,108,Ahmedabad,2025-01-06 13:00:00+00:00
23.0,26.4,14.8,1014.9,35,24.14,10.7,12.4,107,Ahmedabad,2025-01-06 14:00:00+00:00
21.9,26.4,14.8,1015.6,35,24.14,11.8,12.4,106,Ahmedabad,2025-01-06 15:00:00+00:00
20.8,26.4,14.8,1016.2,36,24.14,12.1,12.4,105,Ahmedabad,2025-01-06 16:00:00+00:00
19.8,26.4,14.8,1016.6,37,24.14,11.1,12.4,104,Ahmedabad,2025-01-06 17:00:00+00:00
19.1,26.4,14.8,1016.4,38,24.14,11.5,12.4,103,Ahmedabad,2025-01-06 18:00:00+00:00
18.5,26.4,14.8,1016.4,39,24.14,11.5,12.4,102,Ahmedabad,2025-01-06 19:00:00+00:00
18.0,26.4,14.8,1016.5,42,24.14,11.3,12.4,101,Ahmedabad,2025-01-06 20:00:00+00:00
17.6,26.4,14.8,1016.4,43,24.14,11.3,12.4,100,Ahmedabad,2025-01-06 21:00:00+00:00
17.2,26.4,14.8,1016.4,43,24.14,11.9,12.4,99,Ahmedabad,2025-01-06 22:00:00+00:00
16.8,26.4,14.8,1016.3,43,24.14,12.4,12.4,98,Ahmedabad,2025-01-06 23:00:00+00:00
16.4,25.5,14.4,1016.7,44,24.14,12.5,12.7,97,Ahmedabad,2025-01-07 00:00:00+00:00
15.5,25.5,14.4,1017.6,50,24.14,12.7,12.7,96,Ahmedabad,2025-01-07 01:00:00+00:00
15.1,25.5,14.4,1018.6,52,24.14,12.2,12.7,95,Ahmedabad,2025-01-07 02:00:00+00:00
15.6,25.5,14.4,1019.6,52,24.14,10.0,12.7,93,Ahmedabad,2025-01-07 03:00:00+00:00
17.3,25.5,14.4,1020.3,47,24.14,10.5,12.7,91,Ahmedabad,2025-01-07 04:00:00+00:00
19.5,25.5,14.4,1020.4,43,24.14,11.2,12.7,90,Ahmedabad,2025-01-07 05:00:00+00:00
21.8,25.5,14.4,1019.5,37,24.14,12.4,12.7,88,Ahmedabad,2025-01-07 06:00:00+00:00
23.4,25.5,14.4,1018.0,30,24.14,12.2,12.7,86,Ahmedabad,2025-01-07 07:00:00+00:00
24.6,25.5,14.4,1016.5,24,24.14,11.3,12.7,84,Ahmedabad,2025-01-07 08:00:00+00:00
25.3,25.5,14.4,1015.3,22,24.14,10.6,12.7,83,Ahmedabad,2025-01-07 09:00:00+00:00
25.5,25.5,14.4,1014.7,21,24.14,10.2,12.7,82,Ahmedabad,2025-01-07 10:00:00+00:00
25.2,25.5,14.4,1014.4,22,24.14,10.1,12.7,81,Ahmedabad,2025-01-07 11:00:00+00:00
24.6,25.5,14.4,1014.3,23,24.14,9.4,12.7,80,Ahmedabad,2025-01-07 12:00:00+00:00
23.7,25.5,14.4,1015.0,26,24.14,6.7,12.7,86,Ahmedabad,2025-01-07 13:00:00+00:00
22.6,25.5,14.4,1015.6,29,24.14,6.0,12.7,87,Ahmedabad,2025-01-07 14:00:00+00:00
21.4,25.5,14.4,1016.2,33,24.14,5.8,12.7,80,Ahmedabad,2025-01-07 15:00:00+00:00
20.3,25.5,14.4,1016.6,36,24.14,6.5,12.7,79,Ahmedabad,2025-01-07 16:00:00+00:00
19.3,25.5,14.4,1016.8,39,24.14,6.8,12.7,78,Ahmedabad,2025-01-07 17:00:00+00:00
18.0,25.5,14.4,1016.4,43,24.14,8.3,12.7,79,Ahmedabad,2025-01-07 18:00:00+00:00
17.0,25.5,14.4,1016.0,41,24.14,10.4,12.7,79,Ahmedabad,2025-01-07 19:00:00+00:00
16.1,25.5,14.4,1015.6,39,24.14,10.7,12.7,79,Ahmedabad,2025-01-07 20:00:00+00:00
15.5,25.5,14.4,1015.1,43,24.14,10.3,12.7,79,Ahmedabad,2025-01-07 21:00:00+00:00
15.0,25.5,14.4,1014.8,49,24.14,10.1,12.7,80,Ahmedabad,2025-01-07 22:00:00+00:00
14.4,25.5,14.4,1015.0,54,24.14,9.5,12.7,80,Ahmedabad,2025-01-07 23:00:00+00:00
13.9,25.6,12.7,1015.4,58,24.14,9.6,11.6,80,Ahmedabad,2025-01-08 00:00:00+00:00
13.0,25.6,12.7,1016.4,62,24.14,11.0,11.6,81,Ahmedabad,2025-01-08 01:00:00+00:00
12.7,25.6,12.7,1017.1,64,24.14,11.6,11.6,81,Ahmedabad,2025-01-08 02:00:00+00:00
13.3,25.6,12.7,1017.9,62,24.14,11.1,11.6,82,Ahmedabad,2025-01-08 03:00:00+00:00
15.2,25.6,12.7,1018.7,56,24.14,8.8,11.6,82,Ahmedabad,2025-01-08 04:00:00+00:00
17.9,25.6,12.7,1018.8,50,24.14,8.6,11.6,83,Ahmedabad,2025-01-08 05:00:00+00:00
20.9,25.6,12.7,1017.8,39,24.14,10.1,11.6,84,Ahmedabad,2025-01-08 06:00:00+00:00
23.1,25.6,12.7,1016.4,28,24.14,9.9,11.6,85,Ahmedabad,2025-01-08 07:00:00+00:00
24.5,25.6,12.7,1015.0,23,24.14,9.0,11.6,85,Ahmedabad,2025-01-08 08:00:00+00:00
25.3,25.6,12.7,1014.0,21,24.14,8.4,11.6,85,Ahmedabad,2025-01-08 09:00:00+00:00
25.6,25.6,12.7,1013.4,20,24.14,8.1,11.6,85,Ahmedabad,2025-01-08 10:00:00+00:00
25.2,25.6,12.7,1013.1,22,24.14,8.5,11.6,88,Ahmedabad,2025-01-08 11:00:00+00:00
24.3,25.6,12.7,1013.5,25,24.14,8.1,11.6,102,Ahmedabad,2025-01-08 12:00:00+00:00
23.6,25.6,12.7,1013.9,29,24.14,7.2,11.6,109,Ahmedabad,2025-01-08 13:00:00+00:00
22.4,25.6,12.7,1014.4,33,24.14,7.6,11.6,104,Ahmedabad,2025-01-08 14:00:00+00:00
21.2,25.6,12.7,1014.9,36,24.14,7.8,11.6,89,Ahmedabad,2025-01-08 15:00:00+00:00
20.4,25.6,12.7,1015.1,37,24.14,8.2,11.6,89,Ahmedabad,2025-01-08 16:00:00+00:00
19.7,25.6,12.7,1015.2,37,24.14,8.8,11.6,91,Ahmedabad,2025-01-08 17:00:00+00:00
18.7,25.6,12.7,1014.9,39,24.14,9.1,11.6,92,Ahmedabad,2025-01-08 18:00:00+00:00
17.3,25.6,12.7,1014.7,42,24.14,8.9,11.6,94,Ahmedabad,2025-01-08 19:00:00+00:00
16.1,25.6,12.7,1014.3,45,24.14,9.5,11.6,95,Ahmedabad,2025-01-08 20:00:00+00:00
15.5,25.6,12.7,1014.1,48,24.14,10.1,11.6,96,Ahmedabad,2025-01-08 21:00:00+00:00
15.1,25.6,12.7,1013.9,52,24.14,10.7,11.6,96,Ahmedabad,2025-01-08 22:00:00+00:00
14.7,25.6,12.7,1013.8,57,24.14,11.2,11.6,97,Ahmedabad,2025-01-08 23:00:00+00:00
14.3,27.4,13.2,1014.2,59,23.34,11.3,11.8,97,Ahmedabad,2025-01-09 00:00:00+00:00
13.6,27.4,13.2,1015.2,61,23.7,11.0,11.8,97,Ahmedabad,2025-01-09 01:00:00+00:00
13.2,27.4,13.2,1016.1,63,24.06,11.4,11.8,96,Ahmedabad,2025-01-09 02:00:00+00:00
14.0,27.4,13.2,1016.7,61,24.42,11.8,11.8,95,Ahmedabad,2025-01-09 03:00:00+00:00
16.2,27.4,13.2,1017.3,54,24.76,8.9,11.8,95,Ahmedabad,2025-01-09 04:00:00+00:00
19.2,27.4,13.2,1017.3,46,25.12,8.5,11.8,94,Ahmedabad,2025-01-09 05:00:00+00:00
22.0,27.4,13.2,1016.5,39,25.48,8.3,11.8,93,Ahmedabad,2025-01-09 06:00:00+00:00
24.3,27.4,13.2,1015.0,34,25.56,7.7,11.8,92,Ahmedabad,2025-01-09 07:00:00+00:00
25.9,27.4,13.2,1013.8,31,25.62,7.0,11.8,91,Ahmedabad,2025-01-09 08:00:00+00:00
27.0,27.4,13.2,1012.9,29,25.7,6.4,11.8,91,Ahmedabad,2025-01-09 09:00:00+00:00
27.4,27.4,13.2,1012.4,29,25.78,6.2,11.8,91,Ahmedabad,2025-01-09 10:00:00+00:00
27.3,27.4,13.2,1012.3,29,25.84,6.5,11.8,91,Ahmedabad,2025-01-09 11:00:00+00:00
26.6,27.4,13.2,1012.7,31,25.92,6.5,11.8,92,Ahmedabad,2025-01-09 12:00:00+00:00
25.6,27.4,13.2,1013.4,34,25.64,7.2,11.8,92,Ahmedabad,2025-01-09 13:00:00+00:00
24.3,27.4,13.2,1014.1,37,25.34,8.9,11.8,93,Ahmedabad,2025-01-09 14:00:00+00:00
23.1,27.4,13.2,1014.8,38,25.06,8.5,11.8,94,Ahmedabad,2025-01-09 15:00:00+00:00
22.2,27.4,13.2,1015.4,39,24.78,8.2,11.8,96,Ahmedabad,2025-01-09 16:00:00+00:00
21.6,27.4,13.2,1015.8,38,24.48,8.6,11.8,98,Ahmedabad,2025-01-09 17:00:00+00:00
20.9,27.4,13.2,1015.4,39,24.2,9.4,11.8,101,Ahmedabad,2025-01-09 18:00:00+00:00
19.9,27.4,13.2,1015.2,41,24.08,9.9,11.8,104,Ahmedabad,2025-01-09 19:00:00+00:00
18.8,27.4,13.2,1014.9,45,23.96,10.6,11.8,105,Ahmedabad,2025-01-09 20:00:00+00:00
18.0,27.4,13.2,1014.6,48,23.84,9.5,11.8,105,Ahmedabad,2025-01-09 21:00:00+00:00
17.4,27.4,13.2,1014.5,51,23.7,9.4,11.8,105,Ahmedabad,2025-01-09 22:00:00+00:00
16.8,27.4,13.2,1014.5,53,23.58,10.1,11.8,105,Ahmedabad,2025-01-09 23:00:00+00:00
16.4,28.6,15.4,1014.7,55,23.46,10.4,11.2,105,Ahmedabad,2025-01-10 00:00:00+00:00
15.7,28.6,15.4,1015.8,57,23.82,10.7,11.2,105,Ahmedabad,2025-01-10 01:00:00+00:00
15.4,28.6,15.4,1016.3,59,24.18,10.9,11.2,105,Ahmedabad,2025-01-10 02:00:00+00:00
16.2,28.6,15.4,1017.0,57,24.54,11.2,11.2,105,Ahmedabad,2025-01-10 03:00:00+00:00
18.3,28.6,15.4,1017.7,51,24.9,7.8,11.2,105,Ahmedabad,2025-01-10 04:00:00+00:00
21.4,28.6,15.4,1017.8,43,25.26,7.8,11.2,105,Ahmedabad,2025-01-10 05:00:00+00:00
24.0,28.6,15.4,1017.0,37,25.62,7.2,11.2,105,Ahmedabad,2025-01-10 06:00:00+00:00
26.0,28.6,15.4,1015.8,33,25.7,5.7,11.2,105,Ahmedabad,2025-01-10 07:00:00+00:00
27.5,28.6,15.4,1014.5,30,25.76,5.0,11.2,106,Ahmedabad,2025-01-10 08:00:00+00:00
28.3,28.6,15.4,1013.5,29,25.84,4.8,11.2,106,Ahmedabad,2025-01-10 09:00:00+00:00
28.6,28.6,15.4,1012.9,29,25.9,4.5,11.2,107,Ahmedabad,2025-01-10 10:00:00+00:00
28.4,28.6,15.4,1012.6,30,25.98,4.5,11.2,109,Ahmedabad,2025-01-10 11:00:00+00:00
27.7,28.6,15.4,1012.6,33,26.04,5.1,11.2,110,Ahmedabad,2025-01-10 12:00:00+00:00
26.9,28.6,15.4,1012.9,36,25.98,5.0,11.2,113,Ahmedabad,2025-01-10 13:00:00+00:00
26.0,28.6,15.4,1013.7,40,25.92,4.3,11.2,120,Ahmedabad,2025-01-10 14:00:00+00:00
25.3,28.6,15.4,1014.1,42,25.86,3.3,11.2,118,Ahmedabad,2025-01-10 15:00:00+00:00
24.6,28.6,15.4,1014.3,42,25.8,4.1,11.2,121,Ahmedabad,2025-01-10 16:00:00+00:00
23.8,28.6,15.4,1014.5,44,25.74,5.5,11.2,122,Ahmedabad,2025-01-10 17:00:00+00:00
22.7,28.6,15.4,1014.1,48,25.68,6.6,11.2,123,Ahmedabad,2025-01-10 18:00:00+00:00
21.7,28.6,15.4,1013.8,51,25.68,6.7,11.2,124,Ahmedabad,2025-01-10 19:00:00+00:00
20.9,28.6,15.4,1013.7,55,25.68,7.4,11.2,127,Ahmedabad,2025-01-10 20:00:00+00:00
20.0,28.6,15.4,1013.9,60,25.7,8.3,11.2,130,Ahmedabad,2025-01-10 21:00:00+00:00
19.6,28.6,15.4,1013.3,61,25.7,4.8,11.2,134,Ahmedabad,2025-01-10 22:00:00+00:00
19.1,28.6,15.4,1013.4,64,25.7,7.1,11.2,138,Ahmedabad,2025-01-10 23:00:00+00:00
